asset_id,hostname,ip_address,zone,purdue_level,device_type,manufacturer,model,firmware_version,open_ports,last_seen,notes
ASSET-01,plc-intake,172.21.0.10,Control,L1,PLC,Autonomy Logic,OpenPLC-v4,4.2.2,"502/tcp,8443/tcp",2026-04-23,Critical Intake Control (real ST logic deployed)
ASSET-02,plc-treatment,172.21.0.11,Control,L1,PLC,Autonomy Logic,OpenPLC-v4,4.2.2,"502/tcp,8443/tcp",2026-04-23,Filtration/Dosing Logic (real ST logic deployed)
ASSET-03,plc-distribution,172.21.0.12,Control,L1,PLC,Autonomy Logic,OpenPLC-v4,4.2.2,"502/tcp,8443/tcp",2026-04-23,Distribution stage (real ST logic deployed)
ASSET-04,ot-hmi,172.22.0.10,Supervisory,L2,SCADA/HMI,Scada-LTS,Scada-LTS,2.8.0,8080/tcp,2026-04-23,Real Modbus/TCP master polling all PLCs
ASSET-05,ot-historian,172.23.0.10,Operations,L3,Historian,InfluxData,InfluxDB-1.8,1.8,8086/tcp,2026-04-23,Process Audit Log
ASSET-06,ot-gateway,172.24.0.2,iDMZ,L3.5,Firewall/Gateway,Alpine Linux,v3.24,3.24,None,2026-04-23,Zone-based Chokepoint (Primary IP)
ASSET-07,ews-01,172.23.0.4,Operations,L3,Engineering Workstation,Debian,ot-plc-bootstrap,v1.0,8443/tcp,2026-04-23,Deploys OpenPLC program bundles via runtime API
ASSET-08,flow-sensor-01,172.21.0.100,Control,L0,Sensor,Endress+Hauser,Proline-500,v2.1,Modbus,2026-04-22,Intake Flow Rate
ASSET-09,valve-actuator-01,172.21.0.101,Control,L0,Actuator,Rotork,IQ3,v4.0,Modbus,2026-04-22,Main Intake Valve
ASSET-10,scada-db,172.22.0.11,Supervisory,L2,Database,Oracle,MySQL-8.0,8.0.32,3306/tcp,2026-04-23,Scada-LTS configuration store
ASSET-11,rtu-dnp3,172.21.0.50,Control,L1,RTU/Outstation,Autonomy Logic,opendnp3,3.1.2,20000/tcp,2026-04-23,DNP3 outstation endpoint
ASSET-12,opcua-server,172.21.0.51,Control,L1,OPC UA Server,FreeOpcUa,asyncua,2.0.1,4840/tcp,2026-04-23,OPC UA server endpoint (None policy)
ASSET-13,s7-plc,172.21.0.52,Control,L1,PLC (S7),Siemens-compatible,python-snap7,3.1.2,102/tcp,2026-04-23,S7comm server endpoint
ASSET-14,ews-compromised,172.23.0.20,Operations,L3,Compromised EWS,Debian,ot-insider,v1.0,None,2026-04-23,Adversary pivot running real protocol clients
ASSET-15,historian-poller,172.22.0.20,Supervisory,L2,Historian Collector,Open Source,pymodbus,3.6.9,None,2026-04-23,L2 collector: Modbus C1 -> InfluxDB C3
ASSET-16,modbus-sim-intake,172.21.0.60,Control,L1,Process Simulator,Open Source,pymodbus,3.6.9,502/tcp,2026-04-23,Intake process stand-in (until OpenPLC bundles)
ASSET-17,modbus-sim-treatment,172.21.0.61,Control,L1,Process Simulator,Open Source,pymodbus,3.6.9,502/tcp,2026-04-23,Treatment process stand-in
ASSET-18,modbus-sim-distribution,172.21.0.62,Control,L1,Process Simulator,Open Source,pymodbus,3.6.9,502/tcp,2026-04-23,Distribution process stand-in
ASSET-19,reverse-proxy,172.25.0.10,DMZ,L3.5,Reverse Proxy,nginx,nginx-1.27,1.27,80/tcp,2026-04-23,Publishes operator UI (host :8080)
ASSET-20,bastion,172.25.0.11,DMZ,L3.5,Jump Host,OpenSSH,alpine,10.3,22/tcp,2026-04-23,Remote maintenance entry point
ASSET-21,corp-ws,172.24.0.30,Enterprise,L4,Corporate Workstation,Alpine,corp-ws,v1.0,None,2026-04-23,Exercises the DMZ access path
